,correct
2789,0
3772,0
4493,0
4370,0
2167,0
374,1
1745,0
649,0
2745,0
3470,0
2086,0
3977,0
4295,0
1306,0
2739,1
3708,0
1265,1
1152,1
550,1
2523,0
3497,0
4074,1
2170,0
803,0
4078,1
1413,0
2564,0
308,0
708,0
1787,0
3333,0
3504,0
4036,0
2285,0
3828,0
2433,0
2185,0
280,0
623,0
125,1
2241,0
732,0
4409,0
1966,0
3540,0
3344,1
2647,0
2527,0
1581,0
3101,0
3076,1
3028,1
3279,1
122,1
912,0
3968,0
711,0
38,1
3820,0
4001,0
3150,1
3779,0
4018,0
1839,0
2031,0
1127,0
4154,1
1729,0
1043,0
3972,0
277,0
501,1
3253,0
2447,0
2609,0
2053,1
113,0
2501,1
3197,0
1022,0
136,1
4106,0
219,1
1558,0
1108,0
1328,0
964,0
3865,0
336,0
1587,0
970,1
731,1
3775,0
3611,0
1209,0
3843,1
2350,0
3619,0
2846,0
1696,1
3472,0
3761,0
2243,0
561,1
1824,0
4394,0
3006,1
881,0
3360,0
1087,0
1253,0
1779,0
3738,0
4380,0
1764,0
3529,0
668,0
2061,0
3031,1
1478,0
1036,0
2894,0
3616,1
509,1
3869,1
3651,0
3992,0
3603,0
3293,0
1534,0
3099,0
2886,1
159,0
4340,0
2869,0
3176,1
3975,0
1914,0
3435,0
4200,0
773,0
1007,1
2577,0
3113,0
4201,0
821,0
3060,0
205,0
818,0
2175,0
508,1
525,1
218,0
1393,0
1104,0
3259,0
1126,0
3545,0
170,1
3777,0
993,0
3525,0
1713,0
357,1
885,0
132,0
1825,0
1702,0
3191,1
1935,0
2482,0
3213,1
3584,0
1334,1
3918,0
2515,0
3281,1
1339,0
2714,0
4251,1
3334,0
1164,0
3832,0
4020,0
1217,1
3339,0
4326,0
2378,0
1153,1
2931,0
2572,0
154,1
3458,0
2803,0
1974,1
2682,0
3153,0
1546,0
1288,0
2615,0
1318,0
2747,0
1395,0
2233,0
4480,0
4227,1
2119,0
2358,0
614,0
1622,0
1138,0
3548,0
2289,0
936,0
755,0
3349,0
1456,0
3207,0
2140,0
599,0
1826,0
2431,0
2224,0
745,0
2918,0
2841,0
3190,1
2836,0
2822,1
3054,0
4320,1
3952,0
2155,1
2021,0
3450,0
160,1
3330,0
2071,0
232,1
1801,0
709,0
1410,0
2048,0
3308,0
2369,0
2498,0
3312,0
2519,0
3127,0
3158,0
2219,0
1248,0
4126,0
1112,0
1721,0
2402,0
1979,0
255,1
3328,0
3135,0
2593,0
181,1
1239,1
1991,0
1574,1
602,0
705,0
2345,0
409,0
4501,0
1060,0
2687,0
1251,0
2969,0
2757,0
2650,0
3332,0
2619,1
2045,0
3762,0
1062,0
350,1
3854,0
2653,0
657,0
718,0
1194,0
3725,1
1363,0
1260,0
1774,0
1024,0
138,1
2754,0
2749,0
41,0
612,0
2346,0
209,1
